Quartile,Name,Rank_num,Country/Territory,Region,Size,Focus,Research,Status,Score,Value
Q1 (Top 25%),University of Notre Dame,294.0,United States of America,Americas,L,CO,VH,Private not for Profit,IFR SCORE,28.9
Q1 (Top 25%),Swinburne University of Technology,294.0,Australia,Oceania,L,CO,VH,Public,IFR SCORE,87.8
Q1 (Top 25%),Vrije Universiteit Brussel (VUB),294.0,Belgium,Europe,L,FC,VH,Public,IFR SCORE,96.8
Q1 (Top 25%),Case Western Reserve University,294.0,United States of America,Americas,M,FC,VH,Private not for Profit,IFR SCORE,47.6
Q1 (Top 25%),Istanbul Technical University,298.0,Türkiye,Asia,L,FO,VH,Public,IFR SCORE,10.4
Q1 (Top 25%),University of Colorado Boulder,299.0,United States of America,Americas,XL,CO,VH,Public,IFR SCORE,38.6
Q1 (Top 25%),Université Paris Cité,300.0,France,Europe,XL,FO,VH,Public,IFR SCORE,24.8
Q1 (Top 25%),Universidad Carlos III de Madrid,301.0,Spain,Europe,L,FO,VH,Public,IFR SCORE,73.8
Q1 (Top 25%),Stellenbosch University,302.0,South Africa,Africa,L,FC,VH,Public,IFR SCORE,25.4
Q1 (Top 25%),Jagiellonian University,303.0,Poland,Europe,XL,FO,VH,Public,IFR SCORE,8.0
Q1 (Top 25%),University of Southern Denmark,303.0,Denmark,Europe,L,CO,VH,Public,IFR SCORE,91.7
Q1 (Top 25%),Xi'an Jiaotong University,305.0,China (Mainland),Asia,XL,FC,VH,Public,IFR SCORE,5.5
Q1 (Top 25%),Indiana University Bloomington,306.0,United States of America,Americas,XL,FC,VH,Public,IFR SCORE,51.7
Q1 (Top 25%),Aalborg University,306.0,Denmark,Europe,L,FC,VH,Public,IFR SCORE,89.0
Q1 (Top 25%),Simon Fraser University,308.0,Canada,Americas,L,CO,VH,Public,IFR SCORE,99.1
Q1 (Top 25%),University of Johannesburg,308.0,South Africa,Africa,L,CO,VH,Public,IFR SCORE,98.5
Q1 (Top 25%),Ulsan National Institute of Science and Technology,310.0,Republic of Korea,Asia,S,FO,VH,Public,IFR SCORE,37.4
Q1 (Top 25%),Linköping University,310.0,Sweden,Europe,L,CO,VH,Public,IFR SCORE,85.8
Q1 (Top 25%),Universität Stuttgart,310.0,Germany,Europe,L,FO,VH,Public,IFR SCORE,44.8
Q1 (Top 25%),"City St George’s, University of London",310.0,United Kingdom,Europe,L,FO,VH,Public,IFR SCORE,92.4
Q1 (Top 25%),University of Tasmania,314.0,Australia,Oceania,M,CO,VH,Public,IFR SCORE,87.1
Q1 (Top 25%),University of Miami,314.0,United States of America,Americas,L,FC,VH,Private not for Profit,IFR SCORE,87.8
Q1 (Top 25%),Goethe Universität Frankfurt am Main,316.0,Germany,Europe,L,FC,VH,Public,IFR SCORE,54.9
Q1 (Top 25%),L.N. Gumilyov Eurasian National University,317.0,Kazakhstan,Asia,L,FO,VH,Public,IFR SCORE,84.6
Q1 (Top 25%),Universidade Federal do Rio de Janeiro,317.0,Brazil,Americas,XL,FC,VH,Public,IFR SCORE,10.3
Q1 (Top 25%),Huazhong University of Science and Technology,319.0,China (Mainland),Asia,XL,FC,VH,Public,IFR SCORE,7.1
Q1 (Top 25%),Bauman Moscow State Technical University,320.0,Russian Federation,Europe,L,CO,VH,Public,IFR SCORE,81.0
Q1 (Top 25%),Université Grenoble Alpes,321.0,France,Europe,XL,FC,VH,Public,IFR SCORE,30.9
Q1 (Top 25%),University of Tehran,322.0,Iran (Islamic Republic of),Asia,XL,CO,VH,Public,IFR SCORE,2.5
Q1 (Top 25%),Koc University,323.0,Türkiye,Asia,M,FC,VH,Private not for Profit,IFR SCORE,30.1
Q1 (Top 25%),University of Jordan,324.0,Jordan,Asia,XL,FC,HI,Public,IFR SCORE,33.8
Q1 (Top 25%),Sichuan University,324.0,China (Mainland),Asia,XL,FC,VH,Public,IFR SCORE,9.7
Q1 (Top 25%),University of Leicester,326.0,United Kingdom,Europe,L,FC,VH,Public,IFR SCORE,90.6
Q1 (Top 25%),Universidade Nova de Lisboa,327.0,Portugal,Europe,L,FC,VH,Public,IFR SCORE,27.2
Q1 (Top 25%),University of Delhi,328.0,India,Asia,L,FO,VH,Public,IFR SCORE,1.8
Q1 (Top 25%),University of Sharjah,328.0,United Arab Emirates,Asia,L,CO,VH,Private not for Profit,IFR SCORE,100.0
Q1 (Top 25%),Rutgers University – New Brunswick,328.0,United States of America,Americas,XL,CO,VH,Public,IFR SCORE,24.1
Q1 (Top 25%),Kyung Hee University,331.0,Republic of Korea,Asia,L,FC,VH,Private not for Profit,IFR SCORE,19.8
Q1 (Top 25%),Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),331.0,Kazakhstan,Asia,M,FO,VH,Public,IFR SCORE,89.2
Q1 (Top 25%),York University,333.0,Canada,Americas,XL,CO,VH,Public,IFR SCORE,87.3
Q1 (Top 25%),Universidad Politécnica de Madrid,334.0,Spain,Europe,XL,CO,VH,Public,IFR SCORE,4.3
Q1 (Top 25%),Sultan Qaboos University,334.0,Oman,Asia,M,FC,VH,Public,IFR SCORE,100.0
Q1 (Top 25%),Tufts University,334.0,United States of America,Americas,L,FC,VH,Private not for Profit,IFR SCORE,42.9
Q1 (Top 25%),Indian Institute of Technology Guwahati (IITG),334.0,India,Asia,M,CO,VH,Public,IFR SCORE,8.1
Q1 (Top 25%),University of Illinois Chicago (UIC),334.0,United States of America,Americas,L,FC,VH,Public,IFR SCORE,11.0
Q1 (Top 25%),Indian Institute of Technology Roorkee (IITR),339.0,India,Asia,M,FO,VH,Public,IFR SCORE,2.0
Q1 (Top 25%),Shandong University,339.0,China (Mainland),Asia,XL,FC,VH,Public,IFR SCORE,11.2
Q1 (Top 25%),Xiamen University,341.0,China (Mainland),Asia,XL,FC,VH,Public,IFR SCORE,10.8
Q1 (Top 25%),University of Oulu,342.0,Finland,Europe,M,FC,VH,Public,IFR SCORE,80.9
Q1 (Top 25%),Southern University of Science and Technology (SUSTech),343.0,China (Mainland),Asia,M,FO,VH,Public,IFR SCORE,42.7
Q1 (Top 25%),University of Pisa,343.0,Italy,Europe,L,FC,VH,Public,IFR SCORE,5.0
Q1 (Top 25%),National Taiwan University of Science and Technology (Taiwan Tech),345.0,Taiwan,Asia,M,FO,VH,Public,IFR SCORE,31.3
Q1 (Top 25%),Pontificia Universidad Católica del Perú (PUCP),345.0,Peru,Americas,L,FO,VH,Private not for Profit,IFR SCORE,4.2
Q1 (Top 25%),Cairo University,347.0,Egypt,Africa,XL,FC,VH,Public,IFR SCORE,4.2
Q1 (Top 25%),Tilburg University,347.0,Netherlands,Europe,L,SP,VH,Public,IFR SCORE,99.0
Q1 (Top 25%),University of Coimbra,347.0,Portugal,Europe,L,FC,VH,Public,IFR SCORE,13.1
Q1 (Top 25%),University of Münster,350.0,Germany,Europe,L,FC,VH,Public,IFR SCORE,35.6
Q1 (Top 25%),Universität Innsbruck,350.0,Austria,Europe,L,FC,VH,Public,IFR SCORE,100.0
Q1 (Top 25%),University of Tsukuba,350.0,Japan,Asia,L,FC,VH,Public,IFR SCORE,18.1
Q1 (Top 25%),Technion - Israel Institute of Technology,350.0,Israel,Asia,L,FO,VH,Public,IFR SCORE,91.1
Q1 (Top 25%),Quaid-i-azam University,354.0,Pakistan,Asia,M,CO,VH,Public,IFR SCORE,9.8
Q1 (Top 25%),Nankai University,355.0,China (Mainland),Asia,XL,FC,VH,Public,IFR SCORE,17.8
Q1 (Top 25%),Università degli Studi di Roma - Tor Vergata,355.0,Italy,Europe,L,CO,VH,Public,IFR SCORE,19.7
Q1 (Top 25%),University of Victoria,358.0,Canada,Americas,L,CO,VH,Public,IFR SCORE,97.2
Q1 (Top 25%),Mahidol University,358.0,Thailand,Asia,L,FC,VH,Public,IFR SCORE,8.5
Q1 (Top 25%),Virginia Polytechnic Institute (Virginia Tech),358.0,United States of America,Americas,XL,FC,VH,Public,IFR SCORE,81.6
Q1 (Top 25%),George Washington University,358.0,United States of America,Americas,L,FC,VH,Private not for Profit,IFR SCORE,13.0
Q1 (Top 25%),University of the Philippines,362.0,Philippines,Asia,XL,FC,HI,Public,IFR SCORE,2.4
Q1 (Top 25%),University of Pretoria,362.0,South Africa,Africa,XL,FC,VH,Public,IFR SCORE,57.2
Q1 (Top 25%),University of Tartu,362.0,Estonia,Europe,M,FC,VH,Public,IFR SCORE,62.1
Q1 (Top 25%),University of Turku,366.0,Finland,Europe,L,FC,VH,Public,IFR SCORE,46.2
Q1 (Top 25%),RUDN University,367.0,Russian Federation,Europe,XL,FC,VH,Public,IFR SCORE,10.9
Q1 (Top 25%),Universiti Brunei Darussalam (UBD),367.0,Brunei Darussalam,Asia,S,CO,VH,Public,IFR SCORE,100.0
Q1 (Top 25%),Sciences Po Paris,367.0,France,Europe,L,SP,VH,Public,IFR SCORE,61.8
Q1 (Top 25%),Daegu Gyeongbuk Institute of Science and Technology (DGIST),370.0,Republic of Korea,Asia,S,FO,VH,Public,IFR SCORE,5.1
Q1 (Top 25%),Pontificia Universidad Javeriana,371.0,Colombia,Americas,L,FC,HI,Private not for Profit,IFR SCORE,3.8
Q1 (Top 25%),National University of Sciences And Technology (NUST) Islamabad,371.0,Pakistan,Asia,L,FC,VH,Public,IFR SCORE,5.7
Q1 (Top 25%),Bogazici University,371.0,Türkiye,Asia,M,CO,VH,Public,IFR SCORE,28.2
Q1 (Top 25%),Oxford Brookes University,374.0,United Kingdom,Europe,L,CO,HI,Public,IFR SCORE,80.8
Q1 (Top 25%),Saint Petersburg State University,375.0,Russian Federation,Europe,L,FC,VH,Public,IFR SCORE,6.7
Q2 (25–50%),Sharif University of Technology,375.0,Iran (Islamic Republic of),Asia,M,FO,VH,Public,IFR SCORE,2.6
Q2 (25–50%),South China University of Technology,377.0,China (Mainland),Asia,XL,FO,VH,Public,IFR SCORE,15.9
Q2 (25–50%),University of Saskatchewan,378.0,Canada,Americas,L,FC,VH,Public,IFR SCORE,82.4
Q2 (25–50%),University of Liege,379.0,Belgium,Europe,L,FC,VH,Public,IFR SCORE,62.1
Q2 (25–50%),University of Naples - Federico II,379.0,Italy,Europe,XL,FC,VH,Public,IFR SCORE,2.9
Q2 (25–50%),University of East Anglia (UEA),381.0,United Kingdom,Europe,L,FC,VH,Public,IFR SCORE,81.9
Q2 (25–50%),The American University in Cairo,381.0,Egypt,Africa,M,CO,VH,Private not for Profit,IFR SCORE,98.0
Q2 (25–50%),University of Luxembourg,381.0,Luxembourg,Europe,M,FO,VH,Public,IFR SCORE,100.0
Q2 (25–50%),Northeastern University,384.0,United States of America,Americas,XL,CO,VH,Private not for Profit,IFR SCORE,63.3
Q2 (25–50%),Brunel University of London,385.0,United Kingdom,Europe,L,CO,VH,Public,IFR SCORE,99.5
Q2 (25–50%),Gwangju Institute of Science and Technology (GIST),385.0,Republic of Korea,Asia,S,SP,VH,Public,IFR SCORE,15.7
Q2 (25–50%),Flinders University,387.0,Australia,Oceania,L,FC,VH,Public,IFR SCORE,97.9
Q2 (25–50%),Beihang University (former BUAA),388.0,China (Mainland),Asia,L,CO,VH,Public,IFR SCORE,9.5
Q2 (25–50%),"Birkbeck College, University of London",388.0,United Kingdom,Europe,M,CO,VH,Public,IFR SCORE,98.9
Q2 (25–50%),National and Kapodistrian University of Athens,390.0,Greece,Europe,XL,FC,VH,Public,IFR SCORE,12.7
Q2 (25–50%),Abu Dhabi University,391.0,United Arab Emirates,Asia,S,FO,VH,Private for Profit,IFR SCORE,100.0
Q2 (25–50%),Sejong University,392.0,Republic of Korea,Asia,L,CO,VH,Private not for Profit,IFR SCORE,32.4
Q2 (25–50%),"Southeast University, China",392.0,China (Mainland),Asia,XL,FC,VH,Public,IFR SCORE,31.6
Q2 (25–50%),Universitat Politècnica de Catalunya,392.0,Spain,Europe,L,CO,VH,Public,IFR SCORE,16.7
Q2 (25–50%),Aston University,395.0,United Kingdom,Europe,L,CO,VH,Public,IFR SCORE,97.9
Q2 (25–50%),Ruhr-Universität Bochum,395.0,Germany,Europe,XL,FC,VH,Public,IFR SCORE,59.3
Q2 (25–50%),Lappeenranta-Lahti University of Technology LUT,397.0,Finland,Europe,M,SP,VH,Public,IFR SCORE,70.1
Q2 (25–50%),University of Kent,397.0,United Kingdom,Europe,L,CO,VH,Public,IFR SCORE,96.4
Q2 (25–50%),IPB University (aka Bogor Agricultural University),399.0,Indonesia,Asia,L,FO,VH,Public,IFR SCORE,73.7
Q2 (25–50%),Western Sydney University,400.0,Australia,Oceania,XL,FC,VH,Public,IFR SCORE,100.0
Q2 (25–50%),University of Granada,401.0,Spain,Europe,XL,FC,VH,Public,IFR SCORE,9.9
Q2 (25–50%),Umeå University,401.0,Sweden,Europe,L,FC,VH,Public,IFR SCORE,77.2
Q2 (25–50%),University of Limerick,401.0,Ireland,Europe,L,FC,HI,Public,IFR SCORE,93.2
Q2 (25–50%),University of Florence,404.0,Italy,Europe,XL,FC,VH,Public,IFR SCORE,11.2
Q2 (25–50%),Sabanci University,404.0,Türkiye,Asia,S,CO,VH,Private not for Profit,IFR SCORE,51.2
Q2 (25–50%),Institut National des Sciences Appliquées de Lyon (INSA),406.0,France,Europe,M,FO,VH,Public,IFR SCORE,34.4
Q2 (25–50%),Lincoln University,407.0,New Zealand,Oceania,S,SP,VH,Public,IFR SCORE,100.0
Q2 (25–50%),University of Turin,408.0,Italy,Europe,XL,FC,VH,Public,IFR SCORE,5.2
Q2 (25–50%),Università  Cattolica del Sacro Cuore,409.0,Italy,Europe,L,FO,VH,Private not for Profit,IFR SCORE,17.1
Q2 (25–50%),University of Southern Queensland,410.0,Australia,Oceania,M,CO,VH,Public,IFR SCORE,78.5
Q2 (25–50%),University at Buffalo SUNY,410.0,United States of America,Americas,L,FC,VH,Public,IFR SCORE,51.5
Q2 (25–50%),Auckland University of Technology,410.0,New Zealand,Oceania,L,CO,VH,Public,IFR SCORE,100.0
Q2 (25–50%),Sunway University,410.0,Malaysia,Asia,M,CO,VH,Private not for Profit,IFR SCORE,57.1
Q2 (25–50%),Dublin City University,410.0,Ireland,Europe,L,FC,HI,Public,IFR SCORE,80.8
Q2 (25–50%),Bilkent University,415.0,Türkiye,Asia,M,CO,VH,Private not for Profit,IFR SCORE,61.6
Q2 (25–50%),Czech Technical University In Prague,416.0,Czechia,Europe,L,SP,VH,Public,IFR SCORE,28.7
Q2 (25–50%),Julius-Maximilians-Universität Würzburg,416.0,Germany,Europe,L,FC,VH,Public,IFR SCORE,60.1
Q2 (25–50%),Universität Mannheim,416.0,Germany,Europe,M,FO,VH,Public,IFR SCORE,55.7
Q2 (25–50%),University of Aveiro,419.0,Portugal,Europe,L,CO,VH,Public,IFR SCORE,5.2
Q2 (25–50%),National Taipei University of Technology,420.0,Taiwan,Asia,M,FO,VH,Public,IFR SCORE,25.6
Q2 (25–50%),Université de Strasbourg,420.0,France,Europe,XL,FC,VH,Public,IFR SCORE,41.7
Q2 (25–50%),Universitat Politecnica de Valencia,422.0,Spain,Europe,XL,CO,VH,Public,IFR SCORE,7.7
Q2 (25–50%),Murdoch University,423.0,Australia,Oceania,M,CO,VH,Public,IFR SCORE,89.6
Q2 (25–50%),Università  degli Studi di Pavia,423.0,Italy,Europe,L,FC,VH,Public,IFR SCORE,8.4
Q2 (25–50%),Washington State University,423.0,United States of America,Americas,L,FC,VH,Public,IFR SCORE,50.7
Q2 (25–50%),Tampere University,423.0,Finland,Europe,L,FC,VH,Public,IFR SCORE,61.6
Q2 (25–50%),Graz University of Technology,427.0,Austria,Europe,M,FO,VH,Public,IFR SCORE,86.6
Q2 (25–50%),Aix-Marseille University,428.0,France,Europe,XL,FC,VH,Public,IFR SCORE,22.8
Q2 (25–50%),University of Dundee,428.0,United Kingdom,Europe,M,FC,VH,Public,IFR SCORE,92.0
Q2 (25–50%),Université de Montpellier,430.0,France,Europe,XL,FO,VH,Public,IFR SCORE,29.0
Q2 (25–50%),Universitat de Valencia,430.0,Spain,Europe,XL,FC,VH,Public,IFR SCORE,2.7
Q2 (25–50%),Masaryk University,430.0,Czechia,Europe,XL,CO,VH,Public,IFR SCORE,34.5
Q2 (25–50%),East China Normal University,433.0,China (Mainland),Asia,XL,CO,VH,Public,IFR SCORE,46.7
Q2 (25–50%),Leibniz Universität Hannover,433.0,Germany,Europe,L,FO,VH,Public,IFR SCORE,54.7
Q2 (25–50%),National Taiwan Normal University,435.0,Taiwan,Asia,M,CO,VH,Public,IFR SCORE,19.7
Q2 (25–50%),Universitat Ramon Llull,436.0,Spain,Europe,L,CO,HI,Private not for Profit,IFR SCORE,80.4
Q2 (25–50%),Prince Mohammad Bin Fahd University,436.0,Saudi Arabia,Asia,S,SP,VH,Private not for Profit,IFR SCORE,100.0
Q2 (25–50%),IE University,438.0,Spain,Europe,M,FO,HI,Private for Profit,IFR SCORE,94.0
Q2 (25–50%),National Sun Yat-sen University,439.0,Taiwan,Asia,M,CO,VH,Public,IFR SCORE,35.5
Q2 (25–50%),James Cook University,440.0,Australia,Oceania,M,FC,VH,Public,IFR SCORE,46.9
Q2 (25–50%),"National Research University Higher School of Economics (HSE, Moscow)",440.0,Russian Federation,Europe,XL,CO,VH,Public,IFR SCORE,10.2
Q2 (25–50%),Macau University of Science and Technology,440.0,"Macao SAR, China",Asia,L,CO,VH,Private not for Profit,IFR SCORE,100.0
Q2 (25–50%),"University of California, Riverside",440.0,United States of America,Americas,L,FC,VH,Public,IFR SCORE,80.9
Q2 (25–50%),Ajman University,440.0,United Arab Emirates,Asia,S,FO,VH,Private not for Profit,IFR SCORE,100.0
Q2 (25–50%),Universität Konstanz,440.0,Germany,Europe,M,CO,VH,Public,IFR SCORE,91.5
Q2 (25–50%),Vilnius University,446.0,Lithuania,Europe,L,FC,HI,Public,IFR SCORE,28.4
Q2 (25–50%),Belarusian State University,447.0,Belarus,Europe,L,CO,HI,Public,IFR SCORE,4.9
Q2 (25–50%),Universität Bayreuth,448.0,Germany,Europe,M,CO,VH,Public,IFR SCORE,63.6
Q2 (25–50%),Iowa State University,449.0,United States of America,Americas,L,CO,VH,Public,IFR SCORE,6.7
Q2 (25–50%),Kazan Federal University,450.0,Russian Federation,Europe,L,FC,VH,Public,IFR SCORE,14.0
Q2 (25–50%),"Universidade Estadual Paulista ""Júlio de Mesquita Filho"" (UNESP)",450.0,Brazil,Americas,XL,FC,VH,Public,IFR SCORE,7.4
Q2 (25–50%),Johannes Gutenberg Universität Mainz,452.0,Germany,Europe,L,FO,VH,Public,IFR SCORE,51.3
Q2 (25–50%),Stony Brook University,452.0,United States of America,Americas,L,FC,VH,Public,IFR SCORE,47.4
Q2 (25–50%),Shenzhen University,452.0,China (Mainland),Asia,XL,CO,VH,Public,IFR SCORE,15.9
Q2 (25–50%),University of Cyprus,452.0,Cyprus,Asia,M,CO,VH,Public,IFR SCORE,94.3
Q2 (25–50%),Amirkabir University of Technology,456.0,Iran (Islamic Republic of),Asia,M,SP,VH,Public,IFR SCORE,41.7
Q2 (25–50%),University of Essex,456.0,United Kingdom,Europe,L,CO,VH,Public,IFR SCORE,99.9
Q2 (25–50%),Universidad Nacional de La Plata,458.0,Argentina,Americas,XL,FC,HI,Public,IFR SCORE,7.2
Q2 (25–50%),"University of California, Santa Cruz",458.0,United States of America,Americas,L,CO,VH,Public,IFR SCORE,71.4
Q2 (25–50%),Colorado State University,458.0,United States of America,Americas,L,CO,VH,Public,IFR SCORE,22.7
Q2 (25–50%),Royal Holloway University of London,461.0,United Kingdom,Europe,L,CO,VH,Public,IFR SCORE,96.3
Q2 (25–50%),Novosibirsk State University,461.0,Russian Federation,Europe,M,FO,VH,Public,IFR SCORE,9.1
Q2 (25–50%),Jordan University of Science & Technology,461.0,Jordan,Asia,L,CO,VH,Public,IFR SCORE,66.7
Q2 (25–50%),Università Vita-Salute San Raffaele,461.0,Italy,Europe,S,SP,VH,Private not for Profit,IFR SCORE,6.2
Q2 (25–50%),Shanghai University,465.0,China (Mainland),Asia,XL,FO,VH,Public,IFR SCORE,29.6
Q2 (25–50%),Concordia University,465.0,Canada,Americas,XL,CO,VH,Public,IFR SCORE,64.0
Q2 (25–50%),University of Kansas,465.0,United States of America,Americas,L,FC,VH,Public,IFR SCORE,79.0
Q2 (25–50%),Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),469.0,Uzbekistan,Asia,M,CO,VH,Public,IFR SCORE,44.3
Q2 (25–50%),Laval University,469.0,Canada,Americas,L,FC,VH,Public,IFR SCORE,57.4
Q2 (25–50%),Ben Gurion University of The Negev,469.0,Israel,Asia,L,FC,VH,Public,IFR SCORE,71.2
Q2 (25–50%),Universidad de Sevilla,469.0,Spain,Europe,XL,FC,VH,Public,IFR SCORE,5.1
Q2 (25–50%),Pusan National University,473.0,Republic of Korea,Asia,L,FC,VH,Public,IFR SCORE,19.9
Q2 (25–50%),Johannes Kepler University Linz,473.0,Austria,Europe,M,FO,VH,Public,IFR SCORE,89.9
Q2 (25–50%),Jilin University,473.0,China (Mainland),Asia,XL,FC,VH,Public,IFR SCORE,15.6
Q2 (25–50%),Università della Svizzera Italiana,473.0,Switzerland,Europe,S,FO,VH,Public,IFR SCORE,100.0
Q2 (25–50%),Moscow Institute of Physics and Technology State University,477.0,Russian Federation,Europe,M,FO,VH,Public,IFR SCORE,38.6
Q2 (25–50%),Universität Potsdam,477.0,Germany,Europe,L,FO,VH,Public,IFR SCORE,60.9
Q2 (25–50%),Chung-Ang University,479.0,Republic of Korea,Asia,L,FC,VH,Private not for Profit,IFR SCORE,19.7
Q2 (25–50%),Hiroshima University,480.0,Japan,Asia,L,FC,VH,Public,IFR SCORE,19.2
Q2 (25–50%),University of Science and Technology Beijing,480.0,China (Mainland),Asia,L,CO,VH,Public,IFR SCORE,4.2
Q2 (25–50%),Duy Tan University,482.0,Viet Nam,Asia,L,CO,VH,Private for Profit,IFR SCORE,43.4
Q2 (25–50%),Kobe University,482.0,Japan,Asia,L,FC,VH,Public,IFR SCORE,11.2
Q2 (25–50%),Dalian University of Technology,482.0,China (Mainland),Asia,XL,CO,VH,Public,IFR SCORE,15.4
Q2 (25–50%),Aristotle University of Thessaloniki,485.0,Greece,Europe,XL,FC,VH,Public,IFR SCORE,2.1
Q2 (25–50%),University of Trento,485.0,Italy,Europe,L,CO,VH,Public,IFR SCORE,32.3
Q2 (25–50%),Edith Cowan University,487.0,Australia,Oceania,L,CO,VH,Public,IFR SCORE,96.4
Q2 (25–50%),Technische Universität Bergakademie Freiberg,487.0,Germany,Europe,S,FO,VH,Public,IFR SCORE,59.7
Q2 (25–50%),Warsaw University of Technology,487.0,Poland,Europe,L,FO,VH,Public,IFR SCORE,3.4
Q2 (25–50%),Universidad de Santiago de Chile - USACH,490.0,Chile,Americas,L,FC,HI,Public,IFR SCORE,10.6
Q2 (25–50%),Central South University,491.0,China (Mainland),Asia,XL,FO,VH,Public,IFR SCORE,9.0
Q2 (25–50%),Universiti Utara Malaysia (UUM),491.0,Malaysia,Asia,M,CO,VH,Public,IFR SCORE,25.6
Q2 (25–50%),Imam Abdulrahman Bin Faisal University (formerly University of Dammam),491.0,Saudi Arabia,Asia,L,FC,HI,Public,IFR SCORE,99.2
Q2 (25–50%),University of Canberra,494.0,Australia,Oceania,M,CO,VH,Public,IFR SCORE,82.8
Q2 (25–50%),Université de Bordeaux,494.0,France,Europe,XL,FO,VH,Public,IFR SCORE,31.7
Q2 (25–50%),Iran University of Science and Technology,496.0,Iran (Islamic Republic of),Asia,M,FO,VH,Public,IFR SCORE,7.0
Q2 (25–50%),Justus-Liebig-Universität Gießen,496.0,Germany,Europe,L,FC,VH,Public,IFR SCORE,19.3
Q2 (25–50%),University of Jyväskylä,498.0,Finland,Europe,M,FO,VH,Public,IFR SCORE,51.1
Q2 (25–50%),Central Queensland University Australia (CQUniversity),499.0,Australia,Oceania,S,CO,VH,Public,IFR SCORE,97.6
Q2 (25–50%),Universidad de Costa Rica,499.0,Costa Rica,Americas,XL,CO,HI,Public,IFR SCORE,3.0
Q2 (25–50%),Northwestern Polytechnical University,499.0,China (Mainland),Asia,XL,CO,VH,Public,IFR SCORE,25.5
Q2 (25–50%),Tomsk State University,499.0,Russian Federation,Europe,M,CO,VH,Public,IFR SCORE,28.0
Q2 (25–50%),Shoolini University of Biotechnology and Management Sciences,503.0,India,Asia,S,CO,VH,Private not for Profit,IFR SCORE,29.0
Q2 (25–50%),Ewha Womans University,504.0,Republic of Korea,Asia,L,FC,HI,Private not for Profit,IFR SCORE,9.6
Q2 (25–50%),Chongqing University,504.0,China (Mainland),Asia,XL,SP,VH,Public,IFR SCORE,28.1
Q2 (25–50%),University of Guelph,504.0,Canada,Americas,L,CO,VH,Public,IFR SCORE,49.6
Q2 (25–50%),Hunan University,504.0,China (Mainland),Asia,XL,FO,VH,Public,IFR SCORE,5.9
Q2 (25–50%),China Agricultural University,504.0,China (Mainland),Asia,L,FC,VH,Public,IFR SCORE,4.8
Q2 (25–50%),INTI International University,509.0,Malaysia,Asia,S,CO,VH,Private for Profit,IFR SCORE,100.0
Q2 (25–50%),Institut Teknologi Sepuluh Nopember (ITS),509.0,Indonesia,Asia,L,CO,VH,Public,IFR SCORE,69.6
Q2 (25–50%),China Medical University,509.0,Taiwan,Asia,M,SP,VH,Private not for Profit,IFR SCORE,5.8
Q2 (25–50%),SOAS University of London,511.0,United Kingdom,Europe,M,FO,VH,Public,IFR SCORE,100.0
Q2 (25–50%),Ateneo de Manila University,511.0,Philippines,Asia,L,FC,MD,Private not for Profit,IFR SCORE,3.6
Q2 (25–50%),University of Bradford,511.0,United Kingdom,Europe,M,CO,VH,Public,IFR SCORE,75.0
Q2 (25–50%),Singapore Management University,511.0,Singapore,Asia,M,SP,VH,Public,IFR SCORE,100.0
Q2 (25–50%),Lebanese University,515.0,Lebanon,Asia,XL,FC,HI,Public,IFR SCORE,52.2
Q2 (25–50%),Universitas Padjadjaran (UNPAD),515.0,Indonesia,Asia,XL,FO,VH,Public,IFR SCORE,54.3
Q2 (25–50%),Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA,517.0,Argentina,Americas,L,FC,MD,Private not for Profit,IFR SCORE,3.0
Q2 (25–50%),University of Stirling,517.0,United Kingdom,Europe,M,CO,VH,Public,IFR SCORE,79.5
Q2 (25–50%),Kyungpook National University,519.0,Republic of Korea,Asia,L,FC,VH,Public,IFR SCORE,18.7
Q2 (25–50%),Universidad Austral - Argentina,519.0,Argentina,Americas,M,FC,MD,Private not for Profit,IFR SCORE,2.9
Q2 (25–50%),Ural Federal University,519.0,Russian Federation,Europe,XL,CO,VH,Public,IFR SCORE,8.7
Q2 (25–50%),University of Electronic Science and Technology of China,519.0,China (Mainland),Asia,XL,FO,VH,Public,IFR SCORE,4.2
Q2 (25–50%),University of Huddersfield,524.0,United Kingdom,Europe,L,CO,VH,Public,IFR SCORE,79.7
Q2 (25–50%),The University of Georgia,525.0,United States of America,Americas,XL,FC,VH,Public,IFR SCORE,11.1
Q2 (25–50%),University of Salamanca,526.0,Spain,Europe,L,FC,VH,Public,IFR SCORE,10.2
Q2 (25–50%),Boston College,526.0,United States of America,Americas,L,CO,VH,Private not for Profit,IFR SCORE,9.8
Q2 (25–50%),Chiang Mai University,526.0,Thailand,Asia,XL,FC,HI,Public,IFR SCORE,5.5
Q2 (25–50%),University of Hull,526.0,United Kingdom,Europe,L,FC,HI,Public,IFR SCORE,68.3
Q2 (25–50%),University of Genoa,530.0,Italy,Europe,L,FC,VH,Public,IFR SCORE,9.2
Q2 (25–50%),The Education University of Hong Kong,530.0,"Hong Kong SAR, China",Asia,M,FO,VH,Public,IFR SCORE,99.8
Q2 (25–50%),University of Iowa,530.0,United States of America,Americas,L,FC,VH,Public,IFR SCORE,40.4
